datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-06-14T14:00,2.020000,70.000000,2.470000,2.146331
2023-06-14T15:00,0.760000,247.000000,0.810000,0.807531
2023-06-14T16:00,1.990000,198.000000,2.380000,2.114455
2023-06-14T17:00,1.710000,201.000000,2.910000,1.816944
2023-06-14T18:00,2.120000,172.000000,3.650000,2.252585
2023-06-14T19:00,2.700000,178.000000,4.230000,2.868859
2023-06-14T20:00,3.200000,200.000000,5.280000,3.400129
2023-06-14T21:00,3.740000,214.000000,5.550000,3.973900
2023-06-14T22:00,3.330000,221.000000,4.750000,3.538259
2023-06-14T23:00,2.520000,173.000000,3.310000,2.677601
2023-06-15T00:00,1.660000,205.000000,2.860000,1.763817
2023-06-15T01:00,1.280000,231.000000,1.970000,1.360051
2023-06-15T02:00,0.720000,214.000000,1.000000,0.765029
2023-06-15T03:00,0.980000,246.000000,1.120000,1.041289
2023-06-15T04:00,0.920000,229.000000,1.750000,0.977537
2023-06-15T05:00,1.170000,200.000000,1.280000,1.243172
2023-06-15T06:00,0.900000,180.000000,0.980000,0.956286
2023-06-15T07:00,1.200000,222.000000,1.440000,1.275048
2023-06-15T08:00,0.640000,231.000000,0.780000,0.680026
2023-06-15T09:00,1.220000,305.000000,1.500000,1.296299
2023-06-15T10:00,2.040000,349.000000,2.430000,2.167582
2023-06-15T11:00,2.920000,22.000000,3.450000,3.102617
2023-06-15T12:00,1.340000,27.000000,1.700000,1.423804
2023-06-15T13:00,0.410000,76.000000,0.510000,0.435641
2023-06-15T14:00,0.220000,333.000000,0.220000,0.233759
2023-06-15T15:00,1.430000,25.000000,1.750000,1.519432
2023-06-15T16:00,0.500000,360.000000,0.600000,0.531270
2023-06-15T17:00,0.570000,135.000000,0.760000,0.605648
2023-06-15T18:00,0.510000,349.000000,1.000000,0.541895
2023-06-15T19:00,0.720000,326.000000,0.940000,0.765029
2023-06-15T20:00,1.040000,107.000000,1.280000,1.105042
2023-06-15T21:00,2.360000,144.000000,3.670000,2.507595
2023-06-15T22:00,1.580000,108.000000,2.300000,1.678813
2023-06-15T23:00,1.170000,110.000000,1.570000,1.243172
2023-06-16T00:00,1.800000,87.000000,2.710000,1.912572
2023-06-16T01:00,1.720000,126.000000,2.560000,1.827569
2023-06-16T02:00,1.000000,143.000000,1.920000,1.062540
2023-06-16T03:00,1.610000,187.000000,2.730000,1.710690
2023-06-16T04:00,1.500000,184.000000,2.830000,1.593810
2023-06-16T05:00,1.210000,156.000000,2.730000,1.285674
2023-06-16T06:00,1.120000,190.000000,1.240000,1.190045
2023-06-16T07:00,0.820000,194.000000,1.120000,0.871283
2023-06-16T08:00,1.840000,158.000000,2.600000,1.955074
2023-06-16T09:00,0.360000,146.000000,0.580000,0.382514
2023-06-16T10:00,0.920000,319.000000,0.920000,0.977537
2023-06-16T11:00,1.430000,282.000000,1.610000,1.519432
2023-06-16T12:00,1.750000,329.000000,2.000000,1.859445
2023-06-16T13:00,2.750000,341.000000,3.380000,2.921986
2023-06-16T14:00,1.060000,311.000000,1.200000,1.126293
2023-06-16T15:00,0.860000,54.000000,1.060000,0.913785
2023-06-16T16:00,0.610000,351.000000,0.700000,0.648150
2023-06-16T17:00,1.120000,10.000000,1.330000,1.190045
2023-06-16T18:00,1.700000,298.000000,2.660000,1.806318
2023-06-16T19:00,0.610000,261.000000,1.100000,0.648150
2023-06-16T20:00,2.150000,62.000000,2.910000,2.284461
2023-06-16T21:00,1.300000,184.000000,1.680000,1.381302
2023-06-16T22:00,1.210000,114.000000,1.410000,1.285674
2023-06-16T23:00,0.720000,236.000000,1.440000,0.765029
2023-06-17T00:00,0.890000,153.000000,1.610000,0.945661
2023-06-17T01:00,1.130000,225.000000,2.220000,1.200670
2023-06-17T02:00,1.120000,153.000000,2.140000,1.190045
2023-06-17T03:00,1.800000,146.000000,3.400000,1.912572
2023-06-17T04:00,1.430000,155.000000,3.290000,1.519432
2023-06-17T05:00,1.400000,176.000000,2.700000,1.487556
2023-06-17T06:00,1.510000,172.000000,2.310000,1.604436
2023-06-17T07:00,1.100000,175.000000,1.600000,1.168794
2023-06-17T08:00,0.280000,135.000000,0.360000,0.297511
2023-06-17T09:00,1.210000,336.000000,1.300000,1.285674
2023-06-17T10:00,2.060000,337.000000,2.380000,2.188833
2023-06-17T11:00,2.500000,344.000000,2.940000,2.656350
2023-06-17T12:00,2.750000,350.000000,3.370000,2.921986
2023-06-17T13:00,2.400000,315.000000,2.760000,2.550096
2023-06-17T14:00,2.420000,336.000000,2.820000,2.571347
2023-06-17T15:00,2.440000,35.000000,3.050000,2.592598
2023-06-17T16:00,1.510000,188.000000,1.800000,1.604436
2023-06-17T17:00,2.200000,231.000000,2.770000,2.337588
2023-06-17T18:00,1.920000,171.000000,3.650000,2.040077
2023-06-17T19:00,1.510000,188.000000,3.220000,1.604436
2023-06-17T20:00,1.730000,170.000000,3.310000,1.838195
2023-06-17T21:00,1.550000,165.000000,2.700000,1.646937
2023-06-17T22:00,1.390000,150.000000,2.470000,1.476931
2023-06-17T23:00,1.430000,168.000000,2.520000,1.519432
2023-06-18T00:00,1.790000,153.000000,2.630000,1.901947
2023-06-18T01:00,1.620000,158.000000,2.620000,1.721315
2023-06-18T02:00,1.490000,160.000000,2.410000,1.583185
2023-06-18T03:00,1.410000,172.000000,2.530000,1.498182
2023-06-18T04:00,1.510000,172.000000,2.350000,1.604436
2023-06-18T05:00,1.650000,166.000000,2.410000,1.753191
2023-06-18T06:00,1.550000,165.000000,1.920000,1.646937
2023-06-18T07:00,1.100000,180.000000,1.080000,1.168794
2023-06-18T08:00,0.200000,270.000000,0.200000,0.212508
2023-06-18T09:00,1.400000,356.000000,1.600000,1.487556
2023-06-18T10:00,1.620000,338.000000,1.840000,1.721315
2023-06-18T11:00,1.080000,304.000000,1.220000,1.147543
2023-06-18T12:00,1.790000,297.000000,2.100000,1.901947
2023-06-18T13:00,1.440000,34.000000,1.660000,1.530058
2023-06-18T14:00,1.600000,356.000000,1.900000,1.700064
2023-06-18T15:00,1.500000,356.000000,1.900000,1.593810
2023-06-18T16:00,1.610000,187.000000,1.910000,1.710690
2023-06-18T17:00,1.700000,180.000000,2.400000,1.806318
2023-06-18T18:00,1.200000,175.000000,2.110000,1.275048
2023-06-18T19:00,1.060000,139.000000,2.510000,1.126293
2023-06-18T20:00,1.490000,160.000000,2.690000,1.583185
2023-06-18T21:00,2.040000,169.000000,3.030000,2.167582
2023-06-18T22:00,1.300000,176.000000,2.600000,1.381302
2023-06-18T23:00,1.210000,156.000000,2.400000,1.285674
2023-06-19T00:00,1.210000,156.000000,2.820000,1.285674
2023-06-19T01:00,0.570000,225.000000,0.580000,0.605648
2023-06-19T02:00,1.170000,200.000000,2.550000,1.243172
2023-06-19T03:00,1.210000,204.000000,2.560000,1.285674
2023-06-19T04:00,1.170000,160.000000,2.110000,1.243172
2023-06-19T05:00,1.280000,141.000000,2.140000,1.360051
2023-06-19T06:00,1.210000,156.000000,1.500000,1.285674
2023-06-19T07:00,1.220000,171.000000,1.510000,1.296299
2023-06-19T08:00,0.920000,193.000000,1.120000,0.977537
2023-06-19T09:00,0.600000,270.000000,0.710000,0.637524
2023-06-19T10:00,1.270000,315.000000,1.410000,1.349426
2023-06-19T11:00,1.980000,311.000000,2.340000,2.103830
2023-06-19T12:00,2.060000,337.000000,2.330000,2.188833
2023-06-19T13:00,2.000000,307.000000,2.360000,2.125080
2023-06-19T14:00,1.970000,336.000000,2.420000,2.093204
2023-06-19T15:00,1.170000,329.000000,1.280000,1.243172
2023-06-19T16:00,2.010000,6.000000,2.310000,2.135706
2023-06-19T17:00,1.000000,84.000000,1.200000,1.062540
2023-06-19T18:00,1.020000,101.000000,1.460000,1.083791
2023-06-19T19:00,0.980000,156.000000,1.840000,1.041289
2023-06-19T20:00,0.920000,257.000000,1.040000,0.977537
2023-06-19T21:00,1.300000,180.000000,1.730000,1.381302
2023-06-19T22:00,0.700000,180.000000,1.510000,0.743778
2023-06-19T23:00,1.120000,207.000000,1.700000,1.190045
2023-06-20T00:00,1.710000,173.000000,3.100000,1.816944
2023-06-20T01:00,1.720000,126.000000,2.270000,1.827569
2023-06-20T02:00,1.630000,137.000000,2.050000,1.731941
2023-06-20T03:00,2.050000,137.000000,2.910000,2.178207
2023-06-20T04:00,1.080000,146.000000,1.660000,1.147543
2023-06-20T05:00,1.140000,165.000000,1.790000,1.211296
2023-06-20T06:00,0.820000,166.000000,1.530000,0.871283
2023-06-20T07:00,0.780000,220.000000,0.850000,0.828781
2023-06-20T08:00,0.640000,141.000000,0.850000,0.680026
2023-06-20T09:00,0.200000,270.000000,0.140000,0.212508
2023-06-20T10:00,0.950000,288.000000,0.950000,1.009413
2023-06-20T11:00,2.130000,319.000000,2.410000,2.263211
2023-06-20T12:00,1.490000,290.000000,1.750000,1.583185
2023-06-20T13:00,1.800000,357.000000,2.120000,1.912572
2023-06-20T14:00,1.900000,357.000000,2.210000,2.018826
2023-06-20T15:00,1.880000,335.000000,2.240000,1.997576
2023-06-20T16:00,2.570000,13.000000,3.140000,2.730728
2023-06-20T17:00,2.620000,97.000000,3.310000,2.783855
2023-06-20T18:00,2.160000,124.000000,3.470000,2.295087
2023-06-20T19:00,1.780000,142.000000,2.640000,1.891322
2023-06-20T20:00,0.940000,122.000000,1.560000,0.998788
2023-06-20T21:00,0.670000,207.000000,1.210000,0.711902
2023-06-20T22:00,0.900000,180.000000,1.220000,0.956286
2023-06-20T23:00,0.920000,229.000000,0.760000,0.977537
2023-06-21T00:00,0.280000,135.000000,0.420000,0.297511
2023-06-21T01:00,1.800000,199.000000,2.470000,1.912572
2023-06-21T02:00,1.200000,180.000000,1.900000,1.275048
2023-06-21T03:00,0.910000,186.000000,1.700000,0.966912
2023-06-21T04:00,0.920000,167.000000,2.310000,0.977537
2023-06-21T05:00,1.200000,180.000000,2.520000,1.275048
2023-06-21T06:00,0.570000,135.000000,0.580000,0.605648
2023-06-21T07:00,1.120000,100.000000,1.300000,1.190045
2023-06-21T08:00,0.540000,202.000000,0.610000,0.573772
2023-06-21T09:00,1.460000,254.000000,1.710000,1.551309
2023-06-21T10:00,1.720000,306.000000,1.970000,1.827569
2023-06-21T11:00,2.750000,350.000000,3.200000,2.921986
2023-06-21T12:00,3.700000,360.000000,4.600000,3.931399
2023-06-21T13:00,2.750000,10.000000,3.420000,2.921986
2023-06-21T14:00,1.600000,360.000000,1.900000,1.700064
2023-06-21T15:00,1.860000,324.000000,2.270000,1.976325
2023-06-21T16:00,2.020000,81.000000,2.520000,2.146331
2023-06-21T17:00,1.420000,129.000000,1.840000,1.508807
2023-06-21T18:00,0.360000,146.000000,0.850000,0.382514
2023-06-21T19:00,1.120000,153.000000,2.420000,1.190045
2023-06-21T20:00,0.980000,114.000000,1.970000,1.041289
2023-06-21T21:00,0.860000,54.000000,1.460000,0.913785
2023-06-21T22:00,1.600000,94.000000,2.400000,1.700064
2023-06-21T23:00,2.510000,113.000000,3.960000,2.666976
2023-06-22T00:00,1.350000,138.000000,2.410000,1.434429
2023-06-22T01:00,0.710000,135.000000,1.410000,0.754404
2023-06-22T02:00,1.130000,135.000000,2.200000,1.200670
2023-06-22T03:00,1.140000,128.000000,2.770000,1.211296
2023-06-22T04:00,1.570000,117.000000,2.220000,1.668188
2023-06-22T05:00,1.410000,135.000000,2.560000,1.498182
2023-06-22T06:00,1.620000,158.000000,2.690000,1.721315
2023-06-22T07:00,1.630000,191.000000,1.840000,1.731941
2023-06-22T08:00,1.080000,158.000000,1.390000,1.147543
2023-06-22T09:00,1.020000,281.000000,1.000000,1.083791
2023-06-22T10:00,1.280000,321.000000,1.300000,1.360051
2023-06-22T11:00,1.750000,336.000000,2.100000,1.859445
2023-06-22T12:00,2.060000,29.000000,2.560000,2.188833
2023-06-22T13:00,1.650000,346.000000,2.020000,1.753191
2023-06-22T14:00,1.560000,130.000000,1.840000,1.657563
2023-06-22T15:00,1.080000,146.000000,1.420000,1.147543
2023-06-22T16:00,1.300000,94.000000,1.730000,1.381302
2023-06-22T17:00,1.700000,90.000000,2.310000,1.806318
2023-06-22T18:00,1.250000,61.000000,1.650000,1.328175
2023-06-22T19:00,0.760000,67.000000,1.140000,0.807531
2023-06-22T20:00,1.100000,90.000000,1.820000,1.168794
2023-06-22T21:00,1.100000,175.000000,1.060000,1.168794
2023-06-22T22:00,1.000000,174.000000,1.650000,1.062540
2023-06-22T23:00,1.510000,172.000000,2.340000,1.604436
2023-06-23T00:00,1.140000,165.000000,1.750000,1.211296
2023-06-23T01:00,1.020000,169.000000,1.440000,1.083791
2023-06-23T02:00,0.910000,174.000000,1.080000,0.966912
2023-06-23T03:00,1.100000,175.000000,1.320000,1.168794
2023-06-23T04:00,1.000000,217.000000,1.680000,1.062540
2023-06-23T05:00,0.780000,230.000000,1.500000,0.828781
2023-06-23T06:00,0.920000,167.000000,1.240000,0.977537
2023-06-23T07:00,1.000000,186.000000,1.100000,1.062540
2023-06-23T08:00,0.910000,6.000000,1.100000,0.966912
2023-06-23T09:00,1.060000,41.000000,1.200000,1.126293
2023-06-23T10:00,1.000000,360.000000,1.000000,1.062540
2023-06-23T11:00,1.820000,351.000000,2.040000,1.933823
2023-06-23T12:00,2.310000,355.000000,2.730000,2.454468
2023-06-23T13:00,0.540000,112.000000,0.630000,0.573772
2023-06-23T14:00,1.120000,243.000000,1.170000,1.190045
2023-06-23T15:00,1.490000,222.000000,1.780000,1.583185
2023-06-23T16:00,1.120000,243.000000,1.440000,1.190045
2023-06-23T17:00,0.220000,153.000000,0.410000,0.233759
2023-06-23T18:00,0.940000,122.000000,1.000000,0.998788
2023-06-23T19:00,0.780000,130.000000,0.920000,0.828781
2023-06-23T20:00,1.300000,148.000000,1.980000,1.381302
2023-06-23T21:00,1.780000,142.000000,2.400000,1.891322
2023-06-23T22:00,1.840000,167.000000,2.600000,1.955074
2023-06-23T23:00,1.710000,173.000000,2.840000,1.816944
2023-06-24T00:00,1.680000,163.000000,2.400000,1.785068
2023-06-24T01:00,1.940000,168.000000,2.510000,2.061328
2023-06-24T02:00,1.960000,165.000000,2.500000,2.082579
2023-06-24T03:00,1.960000,165.000000,2.110000,2.082579
2023-06-24T04:00,1.630000,169.000000,1.630000,1.731941
2023-06-24T05:00,2.300000,180.000000,2.520000,2.443842
2023-06-24T06:00,2.200000,180.000000,2.260000,2.337588
2023-06-24T07:00,2.310000,185.000000,2.330000,2.454468
2023-06-24T08:00,0.920000,221.000000,1.060000,0.977537
2023-06-24T09:00,1.750000,329.000000,2.020000,1.859445
2023-06-24T10:00,1.970000,330.000000,2.470000,2.093204
2023-06-24T11:00,1.920000,321.000000,2.340000,2.040077
2023-06-24T12:00,2.470000,328.000000,2.940000,2.624474
2023-06-24T13:00,2.690000,345.000000,3.230000,2.858233
2023-06-24T14:00,2.620000,320.000000,3.260000,2.783855
2023-06-24T15:00,2.250000,328.000000,2.880000,2.390715
2023-06-24T16:00,1.530000,238.000000,1.890000,1.625686
2023-06-24T17:00,1.340000,207.000000,1.750000,1.423804
2023-06-24T18:00,0.800000,180.000000,1.100000,0.850032
2023-06-24T19:00,0.720000,56.000000,1.260000,0.765029
2023-06-24T20:00,1.360000,126.000000,2.400000,1.445055
2023-06-24T21:00,1.140000,128.000000,2.420000,1.211296
2023-06-24T22:00,1.120000,153.000000,2.190000,1.190045
2023-06-24T23:00,1.220000,171.000000,1.930000,1.296299
2023-06-25T00:00,1.300000,184.000000,1.000000,1.381302
2023-06-25T01:00,0.810000,30.000000,1.240000,0.860658
2023-06-25T02:00,1.000000,37.000000,2.200000,1.062540
2023-06-25T03:00,1.080000,68.000000,2.040000,1.147543
2023-06-25T04:00,1.120000,100.000000,1.430000,1.190045
2023-06-25T05:00,1.360000,107.000000,1.770000,1.445055
2023-06-25T06:00,0.910000,174.000000,1.140000,0.966912
2023-06-25T07:00,1.400000,184.000000,1.600000,1.487556
2023-06-25T08:00,0.540000,338.000000,0.600000,0.573772
2023-06-25T09:00,0.300000,90.000000,0.450000,0.318762
2023-06-25T10:00,1.350000,48.000000,1.500000,1.434429
2023-06-25T11:00,1.350000,42.000000,1.490000,1.434429
2023-06-25T12:00,1.080000,56.000000,1.260000,1.147543
2023-06-25T13:00,0.940000,302.000000,0.940000,0.998788
2023-06-25T14:00,0.720000,236.000000,0.810000,0.765029
2023-06-25T15:00,0.100000,180.000000,0.200000,0.106254
2023-06-25T16:00,0.810000,173.000000,0.810000,0.860658
2023-06-25T17:00,1.500000,184.000000,1.700000,1.593810
2023-06-25T18:00,1.500000,127.000000,1.840000,1.593810
2023-06-25T19:00,0.850000,135.000000,1.200000,0.903159
2023-06-25T20:00,0.820000,166.000000,1.510000,0.871283
2023-06-25T21:00,0.630000,108.000000,0.500000,0.669400
2023-06-25T22:00,1.020000,101.000000,1.920000,1.083791
2023-06-25T23:00,1.700000,118.000000,3.320000,1.806318
2023-06-26T00:00,1.640000,142.000000,3.580000,1.742566
2023-06-26T01:00,1.700000,152.000000,3.250000,1.806318
2023-06-26T02:00,1.800000,161.000000,2.920000,1.912572
2023-06-26T03:00,2.150000,158.000000,3.050000,2.284461
2023-06-26T04:00,2.090000,163.000000,2.790000,2.220709
2023-06-26T05:00,2.010000,174.000000,2.810000,2.135706
2023-06-26T06:00,2.200000,183.000000,2.460000,2.337588
2023-06-26T07:00,2.300000,180.000000,2.400000,2.443842
2023-06-26T08:00,1.040000,197.000000,1.220000,1.105042
2023-06-26T09:00,0.570000,315.000000,0.640000,0.605648
2023-06-26T10:00,1.360000,324.000000,1.580000,1.445055
2023-06-26T11:00,1.300000,4.000000,1.510000,1.381302
2023-06-26T12:00,1.650000,14.000000,1.870000,1.753191
2023-06-26T13:00,1.840000,347.000000,2.240000,1.955074
2023-06-26T14:00,1.750000,103.000000,1.920000,1.859445
2023-06-26T15:00,3.110000,138.000000,3.960000,3.304500
2023-06-26T16:00,2.020000,171.000000,2.630000,2.146331
2023-06-26T17:00,1.080000,146.000000,1.790000,1.147543
2023-06-26T18:00,0.640000,141.000000,1.520000,0.680026
2023-06-26T19:00,0.860000,144.000000,1.030000,0.913785
2023-06-26T20:00,1.980000,139.000000,3.160000,2.103830
2023-06-26T21:00,2.620000,187.000000,4.470000,2.783855
2023-06-26T22:00,1.550000,195.000000,2.970000,1.646937
2023-06-26T23:00,1.430000,168.000000,2.400000,1.519432
2023-06-27T00:00,1.120000,153.000000,1.910000,1.190045
2023-06-27T01:00,1.390000,159.000000,2.690000,1.476931
2023-06-27T02:00,1.650000,166.000000,2.700000,1.753191
2023-06-27T03:00,2.400000,163.000000,3.470000,2.550096
2023-06-27T04:00,2.380000,165.000000,3.200000,2.528846
2023-06-27T05:00,2.380000,165.000000,3.130000,2.528846
2023-06-27T06:00,2.820000,163.000000,3.500000,2.996363
2023-06-27T07:00,2.600000,164.000000,3.000000,2.762604
2023-06-27T08:00,1.550000,195.000000,1.820000,1.646937
2023-06-27T09:00,0.640000,231.000000,0.710000,0.680026
2023-06-27T10:00,0.850000,315.000000,0.850000,0.903159
2023-06-27T11:00,1.550000,345.000000,1.710000,1.646937
2023-06-27T12:00,2.700000,2.000000,3.100000,2.868859
2023-06-27T13:00,3.160000,18.000000,3.890000,3.357627
2023-06-27T14:00,2.150000,28.000000,2.640000,2.284461
2023-06-27T15:00,0.640000,141.000000,0.780000,0.680026
2023-06-27T16:00,1.700000,118.000000,2.060000,1.806318
2023-06-27T17:00,1.120000,153.000000,1.530000,1.190045
2023-06-27T18:00,2.550000,116.000000,4.250000,2.709477
2023-06-27T19:00,1.700000,118.000000,3.490000,1.806318
2023-06-27T20:00,2.280000,151.000000,3.940000,2.422592
2023-06-27T21:00,1.980000,135.000000,3.220000,2.103830
2023-06-27T22:00,2.060000,129.000000,3.610000,2.188833
2023-06-27T23:00,0.580000,149.000000,1.700000,0.616273
2023-06-28T00:00,0.500000,127.000000,1.530000,0.531270
2023-06-28T01:00,0.710000,135.000000,1.780000,0.754404
2023-06-28T02:00,0.860000,126.000000,2.100000,0.913785
2023-06-28T03:00,0.730000,196.000000,1.240000,0.775654
2023-06-28T04:00,1.040000,163.000000,1.660000,1.105042
2023-06-28T05:00,1.430000,155.000000,2.190000,1.519432
2023-06-28T06:00,1.990000,162.000000,2.500000,2.114455
2023-06-28T07:00,1.800000,183.000000,2.150000,1.912572
2023-06-28T08:00,0.780000,220.000000,0.890000,0.828781
2023-06-28T09:00,0.710000,225.000000,0.810000,0.754404
2023-06-28T10:00,0.450000,333.000000,0.450000,0.478143
2023-06-28T11:00,1.770000,344.000000,1.990000,1.880696
2023-06-28T12:00,3.000000,360.000000,3.500000,3.187621
2023-06-28T13:00,1.920000,351.000000,2.420000,2.040077
2023-06-28T14:00,0.420000,315.000000,0.570000,0.446267
2023-06-28T15:00,1.300000,176.000000,1.510000,1.381302
2023-06-28T16:00,3.930000,173.000000,4.900000,4.175783
2023-06-28T17:00,3.810000,185.000000,5.010000,4.048278
2023-06-28T18:00,3.100000,165.000000,4.680000,3.293875
2023-06-28T19:00,2.830000,172.000000,4.640000,3.006989
2023-06-28T20:00,1.700000,135.000000,2.840000,1.806318
2023-06-28T21:00,1.840000,131.000000,3.300000,1.955074
2023-06-28T22:00,1.430000,155.000000,2.870000,1.519432
2023-06-28T23:00,1.700000,135.000000,3.320000,1.806318
2023-06-29T00:00,1.530000,148.000000,3.330000,1.625686
2023-06-29T01:00,1.420000,141.000000,2.510000,1.508807
2023-06-29T02:00,1.660000,147.000000,2.660000,1.763817
2023-06-29T03:00,1.330000,167.000000,2.140000,1.413178
2023-06-29T04:00,1.520000,157.000000,1.840000,1.615061
2023-06-29T05:00,1.520000,157.000000,2.250000,1.615061
2023-06-29T06:00,1.360000,163.000000,1.330000,1.445055
2023-06-29T07:00,1.410000,188.000000,1.240000,1.498182
2023-06-29T08:00,1.340000,153.000000,1.660000,1.423804
2023-06-29T09:00,0.410000,194.000000,0.500000,0.435641
2023-06-29T10:00,0.720000,326.000000,0.810000,0.765029
2023-06-29T11:00,1.420000,321.000000,1.660000,1.508807
2023-06-29T12:00,0.500000,37.000000,0.630000,0.531270
2023-06-29T13:00,0.730000,344.000000,0.920000,0.775654
2023-06-29T14:00,3.000000,307.000000,3.640000,3.187621
2023-06-29T15:00,1.200000,312.000000,1.560000,1.275048
2023-06-29T16:00,0.320000,18.000000,0.360000,0.340013
2023-06-29T17:00,2.150000,152.000000,2.730000,2.284461
2023-06-29T18:00,0.800000,90.000000,1.320000,0.850032
2023-06-29T19:00,0.890000,117.000000,1.080000,0.945661
2023-06-29T20:00,1.200000,180.000000,0.810000,1.275048
2023-06-29T21:00,1.680000,163.000000,1.870000,1.785068
2023-06-29T22:00,1.210000,156.000000,1.840000,1.285674
2023-06-29T23:00,0.950000,72.000000,1.660000,1.009413
2023-06-30T00:00,1.000000,174.000000,1.080000,1.062540
2023-06-30T01:00,1.100000,175.000000,1.630000,1.168794
2023-06-30T02:00,0.950000,198.000000,0.940000,1.009413
2023-06-30T03:00,1.360000,163.000000,1.900000,1.445055
2023-06-30T04:00,1.300000,157.000000,2.200000,1.381302
2023-06-30T05:00,1.680000,163.000000,2.700000,1.785068
2023-06-30T06:00,2.090000,163.000000,2.510000,2.220709
2023-06-30T07:00,2.100000,177.000000,2.300000,2.231334
2023-06-30T08:00,0.820000,194.000000,1.020000,0.871283
2023-06-30T09:00,0.720000,236.000000,0.780000,0.765029
2023-06-30T10:00,1.240000,284.000000,1.320000,1.317550
2023-06-30T11:00,1.920000,321.000000,2.270000,2.040077
2023-06-30T12:00,2.250000,339.000000,2.730000,2.390715
2023-06-30T13:00,2.640000,335.000000,3.220000,2.805106
2023-06-30T14:00,2.260000,347.000000,2.720000,2.401341
2023-06-30T15:00,3.220000,353.000000,3.950000,3.421379
2023-06-30T16:00,1.770000,74.000000,2.150000,1.880696
2023-06-30T17:00,2.110000,175.000000,2.690000,2.241960
2023-06-30T18:00,1.710000,187.000000,3.100000,1.816944
2023-06-30T19:00,0.950000,162.000000,1.840000,1.009413
2023-06-30T20:00,1.200000,132.000000,2.690000,1.275048
2023-06-30T21:00,1.390000,150.000000,2.590000,1.476931
2023-06-30T22:00,1.000000,180.000000,1.680000,1.062540
2023-06-30T23:00,1.170000,149.000000,1.720000,1.243172
2023-07-01T00:00,1.040000,163.000000,1.500000,1.105042
2023-07-01T01:00,1.400000,176.000000,1.550000,1.487556
2023-07-01T02:00,1.770000,164.000000,2.470000,1.880696
2023-07-01T03:00,0.510000,169.000000,0.220000,0.541895
2023-07-01T04:00,1.800000,183.000000,2.100000,1.912572
2023-07-01T05:00,1.060000,229.000000,1.430000,1.126293
2023-07-01T06:00,1.520000,203.000000,1.780000,1.615061
2023-07-01T07:00,0.810000,173.000000,0.900000,0.860658
2023-07-01T08:00,0.920000,283.000000,1.120000,0.977537
2023-07-01T09:00,1.520000,293.000000,1.710000,1.615061
2023-07-01T10:00,1.200000,270.000000,1.300000,1.275048
2023-07-01T11:00,2.310000,288.000000,2.720000,2.454468
2023-07-01T12:00,1.140000,15.000000,1.300000,1.211296
2023-07-01T13:00,2.400000,2.000000,2.910000,2.550096
2023-07-01T14:00,1.600000,270.000000,1.800000,1.700064
2023-07-01T15:00,1.520000,293.000000,1.750000,1.615061
2023-07-01T16:00,1.000000,307.000000,1.080000,1.062540
2023-07-01T17:00,0.450000,243.000000,0.500000,0.478143
2023-07-01T18:00,0.850000,249.000000,1.220000,0.903159
2023-07-01T19:00,1.340000,243.000000,2.390000,1.423804
2023-07-01T20:00,1.000000,186.000000,2.020000,1.062540
2023-07-01T21:00,1.800000,161.000000,2.520000,1.912572
2023-07-01T22:00,1.170000,160.000000,2.000000,1.243172
2023-07-01T23:00,1.300000,148.000000,2.060000,1.381302
2023-07-02T00:00,1.000000,180.000000,1.660000,1.062540
2023-07-02T01:00,0.640000,219.000000,1.120000,0.680026
2023-07-02T02:00,0.410000,166.000000,0.360000,0.435641
2023-07-02T03:00,1.030000,119.000000,2.090000,1.094416
2023-07-02T04:00,1.200000,132.000000,1.410000,1.275048
2023-07-02T05:00,0.800000,180.000000,0.720000,0.850032
2023-07-02T06:00,0.800000,180.000000,0.730000,0.850032
2023-07-02T07:00,0.630000,162.000000,0.820000,0.669400
2023-07-02T08:00,0.940000,148.000000,1.080000,0.998788
2023-07-02T09:00,0.580000,329.000000,0.720000,0.616273
2023-07-02T10:00,1.610000,353.000000,1.800000,1.710690
2023-07-02T11:00,2.200000,330.000000,2.470000,2.337588
2023-07-02T12:00,3.110000,356.000000,3.620000,3.304500
2023-07-02T13:00,1.990000,342.000000,2.340000,2.114455
2023-07-02T14:00,1.320000,351.000000,1.550000,1.402553
2023-07-02T15:00,1.080000,248.000000,1.240000,1.147543
2023-07-02T16:00,2.220000,234.000000,2.660000,2.358839
2023-07-02T17:00,2.130000,221.000000,2.840000,2.263211
2023-07-02T18:00,1.300000,203.000000,1.700000,1.381302
2023-07-02T19:00,1.220000,235.000000,2.590000,1.296299
2023-07-02T20:00,1.650000,166.000000,2.120000,1.753191
2023-07-02T21:00,1.920000,189.000000,3.260000,2.040077
2023-07-02T22:00,2.060000,166.000000,3.670000,2.188833
2023-07-02T23:00,1.530000,191.000000,2.910000,1.625686
2023-07-03T00:00,1.360000,197.000000,2.620000,1.445055
2023-07-03T01:00,1.120000,170.000000,2.210000,1.190045
2023-07-03T02:00,1.320000,171.000000,2.200000,1.402553
2023-07-03T03:00,1.220000,145.000000,2.020000,1.296299
2023-07-03T04:00,1.860000,144.000000,3.050000,1.976325
2023-07-03T05:00,0.850000,159.000000,1.410000,0.903159
2023-07-03T06:00,0.810000,173.000000,0.580000,0.860658
